experiment,experiment_id,condition,condition_id,stimulus_id,stimulus_name,page_id,item_id,text,question_id,question,response_true,distractor_1,distractor_2,distractor_3,para_id,page_word_id,para_word_id,stim_word_id,exp_word_id
reveil-zh,1,real,1,3,Japan,3,17,根,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,6,6,343,2530
reveil-zh,1,real,1,3,Japan,3,17,深,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,7,7,344,2531
reveil-zh,1,real,1,3,Japan,3,17,蒂,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,8,8,345,2532
reveil-zh,1,real,1,3,Japan,3,17,固,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,9,9,346,2533
reveil-zh,1,real,1,3,Japan,3,17,的,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,10,10,347,2534
reveil-zh,1,real,1,3,Japan,3,17,过,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,11,11,348,2535
reveil-zh,1,real,1,3,Japan,3,17,劳,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,12,12,349,2536
reveil-zh,1,real,1,3,Japan,3,17,文,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,13,13,350,2537
reveil-zh,1,real,1,3,Japan,3,17,化,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,14,14,351,2538
reveil-zh,1,real,1,3,Japan,3,17,，,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,15,15,352,2539
reveil-zh,1,real,1,3,Japan,3,17,日,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,16,16,353,2540
reveil-zh,1,real,1,3,Japan,3,17,本,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,17,17,354,2541
reveil-zh,1,real,1,3,Japan,3,17,政,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,18,18,355,2542
reveil-zh,1,real,1,3,Japan,3,17,府,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,19,19,356,2543
reveil-zh,1,real,1,3,Japan,3,17,正,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,20,20,357,2544
reveil-zh,1,real,1,3,Japan,3,17,在,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,21,21,358,2545
reveil-zh,1,real,1,3,Japan,3,17,推,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,22,22,359,2546
reveil-zh,1,real,1,3,Japan,3,17,动,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,23,23,360,2547
reveil-zh,1,real,1,3,Japan,3,17,一,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,24,24,361,2548
reveil-zh,1,real,1,3,Japan,3,17,项,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,25,25,362,2549
reveil-zh,1,real,1,3,Japan,3,17,新,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,26,26,363,2550
reveil-zh,1,real,1,3,Japan,3,17,法,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,27,27,364,2551
reveil-zh,1,real,1,3,Japan,3,17,案,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,28,28,365,2552
reveil-zh,1,real,1,3,Japan,3,17,，,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,29,29,366,2553
reveil-zh,1,real,1,3,Japan,3,17,旨,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,30,30,367,2554
reveil-zh,1,real,1,3,Japan,3,17,在,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,31,31,368,2555
reveil-zh,1,real,1,3,Japan,3,17,鼓,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,32,32,369,2556
reveil-zh,1,real,1,3,Japan,3,17,励,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,33,33,370,2557
reveil-zh,1,real,1,3,Japan,3,17,员,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,34,34,371,2558
reveil-zh,1,real,1,3,Japan,3,17,工,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,35,35,372,2559
reveil-zh,1,real,1,3,Japan,3,17,真,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,36,36,373,2560
reveil-zh,1,real,1,3,Japan,3,17,正,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,37,37,374,2561
reveil-zh,1,real,1,3,Japan,3,17,享,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,38,38,375,2562
reveil-zh,1,real,1,3,Japan,3,17,受,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,39,39,376,2563
reveil-zh,1,real,1,3,Japan,3,17,带,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,40,40,377,2564
reveil-zh,1,real,1,3,Japan,3,17,薪,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,41,41,378,2565
reveil-zh,1,real,1,3,Japan,3,17,假,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,42,42,379,2566
reveil-zh,1,real,1,3,Japan,3,17,期,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,43,43,380,2567
reveil-zh,1,real,1,3,Japan,3,17,。,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,44,44,381,2568
reveil-zh,1,real,1,3,Japan,3,17,该,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,45,45,382,2569
reveil-zh,1,real,1,3,Japan,3,17,提,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,46,46,383,2570
reveil-zh,1,real,1,3,Japan,3,17,案,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,47,47,384,2571
reveil-zh,1,real,1,3,Japan,3,17,将,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,48,48,385,2572
reveil-zh,1,real,1,3,Japan,3,17,在,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,49,49,386,2573
reveil-zh,1,real,1,3,Japan,3,17,本,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,50,50,387,2574
reveil-zh,1,real,1,3,Japan,3,17,届,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,51,51,388,2575
reveil-zh,1,real,1,3,Japan,3,17,国,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,52,52,389,2576
reveil-zh,1,real,1,3,Japan,3,17,会,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,53,53,390,2577
reveil-zh,1,real,1,3,Japan,3,17,讨,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,54,54,391,2578
reveil-zh,1,real,1,3,Japan,3,17,论,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,55,55,392,2579
reveil-zh,1,real,1,3,Japan,3,17,，,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,56,56,393,2580
reveil-zh,1,real,1,3,Japan,3,17,政,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,57,57,394,2581
reveil-zh,1,real,1,3,Japan,3,17,府,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,58,58,395,2582
reveil-zh,1,real,1,3,Japan,3,17,希,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,59,59,396,2583
reveil-zh,1,real,1,3,Japan,3,17,望,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,60,60,397,2584
reveil-zh,1,real,1,3,Japan,3,17,在,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,61,61,398,2585
reveil-zh,1,real,1,3,Japan,3,17,未,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,62,62,399,2586
reveil-zh,1,real,1,3,Japan,3,17,来,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,63,63,400,2587
reveil-zh,1,real,1,3,Japan,3,17,十,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,64,64,401,2588
reveil-zh,1,real,1,3,Japan,3,17,年,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,65,65,402,2589
reveil-zh,1,real,1,3,Japan,3,17,内,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,66,66,403,2590
reveil-zh,1,real,1,3,Japan,3,17,，,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,67,67,404,2591
reveil-zh,1,real,1,3,Japan,3,17,让,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,68,68,405,2592
reveil-zh,1,real,1,3,Japan,3,17,日,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,69,69,406,2593
reveil-zh,1,real,1,3,Japan,3,17,本,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,70,70,407,2594
reveil-zh,1,real,1,3,Japan,3,17,的,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,71,71,408,2595
reveil-zh,1,real,1,3,Japan,3,17,休,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,72,72,409,2596
reveil-zh,1,real,1,3,Japan,3,17,假,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,73,73,410,2597
reveil-zh,1,real,1,3,Japan,3,17,文,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,74,74,411,2598
reveil-zh,1,real,1,3,Japan,3,17,化,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,75,75,412,2599
reveil-zh,1,real,1,3,Japan,3,17,逐,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,76,76,413,2600
reveil-zh,1,real,1,3,Japan,3,17,步,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,77,77,414,2601
reveil-zh,1,real,1,3,Japan,3,17,向,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,78,78,415,2602
reveil-zh,1,real,1,3,Japan,3,17,欧,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,79,79,416,2603
reveil-zh,1,real,1,3,Japan,3,17,美,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,80,80,417,2604
reveil-zh,1,real,1,3,Japan,3,17,看,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,81,81,418,2605
reveil-zh,1,real,1,3,Japan,3,17,齐,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,82,82,419,2606
reveil-zh,1,real,1,3,Japan,3,17,。,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,83,83,420,2607
reveil-zh,1,real,1,3,Japan,3,17,目,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,84,84,421,2608
reveil-zh,1,real,1,3,Japan,3,17,前,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,85,85,422,2609
reveil-zh,1,real,1,3,Japan,3,17,，,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,86,86,423,2610
reveil-zh,1,real,1,3,Japan,3,17,英,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,87,87,424,2611
reveil-zh,1,real,1,3,Japan,3,17,国,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,88,88,425,2612
reveil-zh,1,real,1,3,Japan,3,17,员,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,89,89,426,2613
reveil-zh,1,real,1,3,Japan,3,17,工,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,90,90,427,2614
reveil-zh,1,real,1,3,Japan,3,17,平,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,91,91,428,2615
reveil-zh,1,real,1,3,Japan,3,17,均,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,92,92,429,2616
reveil-zh,1,real,1,3,Japan,3,17,每,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,93,93,430,2617
reveil-zh,1,real,1,3,Japan,3,17,年,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,94,94,431,2618
reveil-zh,1,real,1,3,Japan,3,17,休,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,95,95,432,2619
reveil-zh,1,real,1,3,Japan,3,17,假,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,96,96,433,2620
reveil-zh,1,real,1,3,Japan,3,17,2,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,97,97,434,2621
reveil-zh,1,real,1,3,Japan,3,17,0,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,98,98,435,2622
reveil-zh,1,real,1,3,Japan,3,17,天,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,99,99,436,2623
reveil-zh,1,real,1,3,Japan,3,17,，,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,100,100,437,2624
reveil-zh,1,real,1,3,Japan,3,17,法,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,101,101,438,2625
reveil-zh,1,real,1,3,Japan,3,17,国,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,102,102,439,2626
reveil-zh,1,real,1,3,Japan,3,17,则,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,103,103,440,2627
reveil-zh,1,real,1,3,Japan,3,17,高,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,104,104,441,2628
reveil-zh,1,real,1,3,Japan,3,17,达,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,105,105,442,2629
reveil-zh,1,real,1,3,Japan,3,17,2,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,106,106,443,2630
reveil-zh,1,real,1,3,Japan,3,17,5,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,107,107,444,2631
reveil-zh,1,real,1,3,Japan,3,17,天,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,108,108,445,2632
reveil-zh,1,real,1,3,Japan,3,17,。,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,109,109,446,2633
reveil-zh,1,real,1,3,Japan,3,17,有,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,110,110,447,2634
reveil-zh,1,real,1,3,Japan,3,17,趣,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,111,111,448,2635
reveil-zh,1,real,1,3,Japan,3,17,的,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,112,112,449,2636
reveil-zh,1,real,1,3,Japan,3,17,是,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,113,113,450,2637
reveil-zh,1,real,1,3,Japan,3,17,，,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,114,114,451,2638
reveil-zh,1,real,1,3,Japan,3,17,一,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,115,115,452,2639
reveil-zh,1,real,1,3,Japan,3,17,些,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,116,116,453,2640
reveil-zh,1,real,1,3,Japan,3,17,企,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,117,117,454,2641
reveil-zh,1,real,1,3,Japan,3,17,业,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,118,118,455,2642
reveil-zh,1,real,1,3,Japan,3,17,已,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,119,119,456,2643
reveil-zh,1,real,1,3,Japan,3,17,开,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,120,120,457,2644
reveil-zh,1,real,1,3,Japan,3,17,始,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,121,121,458,2645
reveil-zh,1,real,1,3,Japan,3,17,尝,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,122,122,459,2646
reveil-zh,1,real,1,3,Japan,3,17,试,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,123,123,460,2647
reveil-zh,1,real,1,3,Japan,3,17,鼓,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,124,124,461,2648
reveil-zh,1,real,1,3,Japan,3,17,励,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,125,125,462,2649
reveil-zh,1,real,1,3,Japan,3,17,员,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,126,126,463,2650
reveil-zh,1,real,1,3,Japan,3,17,工,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,127,127,464,2651
reveil-zh,1,real,1,3,Japan,3,17,在,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,128,128,465,2652
reveil-zh,1,real,1,3,Japan,3,17,工,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,129,129,466,2653
reveil-zh,1,real,1,3,Japan,3,17,位,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,130,130,467,2654
reveil-zh,1,real,1,3,Japan,3,17,小,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,131,131,468,2655
reveil-zh,1,real,1,3,Japan,3,17,憩,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,132,132,469,2656
reveil-zh,1,real,1,3,Japan,3,17,，,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,133,133,470,2657
reveil-zh,1,real,1,3,Japan,3,17,以,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,134,134,471,2658
reveil-zh,1,real,1,3,Japan,3,17,提,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,135,135,472,2659
reveil-zh,1,real,1,3,Japan,3,17,升,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,136,136,473,2660
reveil-zh,1,real,1,3,Japan,3,17,工,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,137,137,474,2661
reveil-zh,1,real,1,3,Japan,3,17,作,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,138,138,475,2662
