expr_id,cond_id,stim_id,page_id,item_id,para_id,page_word_id,para_word_id,stim_word_id,exp_word_id,word,response_true
1,1,3,5,29,0,59,59,394,2583,希,
1,1,3,5,29,0,60,60,395,2584,望,
1,1,3,5,29,0,61,61,396,2585,在,
1,1,3,5,29,0,62,62,397,2586,未,
1,1,3,5,29,0,63,63,398,2587,来,
1,1,3,5,29,0,64,64,399,2588,十,
1,1,3,5,29,0,65,65,400,2589,年,
1,1,3,5,29,0,66,66,401,2590,内,
1,1,3,5,29,0,67,67,402,2591,，,
1,1,3,5,29,0,68,68,403,2592,让,
1,1,3,5,29,0,69,69,404,2593,日,
1,1,3,5,29,0,70,70,405,2594,本,
1,1,3,5,29,0,71,71,406,2595,的,
1,1,3,5,29,0,72,72,407,2596,休,
1,1,3,5,29,0,73,73,408,2597,假,
1,1,3,5,29,0,74,74,409,2598,文,
1,1,3,5,29,0,75,75,410,2599,化,
1,1,3,5,29,0,76,76,411,2600,逐,
1,1,3,5,29,0,77,77,412,2601,步,
1,1,3,5,29,0,78,78,413,2602,向,
1,1,3,5,29,0,79,79,414,2603,欧,
1,1,3,5,29,0,80,80,415,2604,美,
1,1,3,5,29,0,81,81,416,2605,看,
1,1,3,5,29,0,82,82,417,2606,齐,
1,1,3,5,29,0,83,83,418,2607,。,
1,1,3,6,30,0,0,0,419,2608,目,
1,1,3,6,30,0,1,1,420,2609,前,
1,1,3,6,30,0,2,2,421,2610,，,
1,1,3,6,30,0,3,3,422,2611,英,
1,1,3,6,30,0,4,4,423,2612,国,
1,1,3,6,30,0,5,5,424,2613,员,
1,1,3,6,30,0,6,6,425,2614,工,
1,1,3,6,30,0,7,7,426,2615,平,
1,1,3,6,30,0,8,8,427,2616,均,
1,1,3,6,30,0,9,9,428,2617,每,
1,1,3,6,30,0,10,10,429,2618,年,
1,1,3,6,30,0,11,11,430,2619,休,
1,1,3,6,30,0,12,12,431,2620,假,
1,1,3,6,30,0,13,13,432,2621,二,
1,1,3,6,30,0,14,14,433,2622,十,
1,1,3,6,30,0,15,15,434,2623,天,
1,1,3,6,30,0,16,16,435,2624,，,
1,1,3,6,30,0,17,17,436,2625,法,
1,1,3,6,30,0,18,18,437,2626,国,
1,1,3,6,30,0,19,19,438,2627,则,
1,1,3,6,30,0,20,20,439,2628,高,
1,1,3,6,30,0,21,21,440,2629,达,
1,1,3,6,30,0,22,22,441,2630,二,
1,1,3,6,30,0,23,23,442,2631,十,
1,1,3,6,30,0,24,24,443,2632,五,
1,1,3,6,30,0,25,25,444,2633,天,
1,1,3,6,30,0,26,26,445,2634,。,
1,1,3,6,30,0,27,27,446,2635,有,
1,1,3,6,30,0,28,28,447,2636,趣,
1,1,3,6,30,0,29,29,448,2637,的,
1,1,3,6,30,0,30,30,449,2638,是,
1,1,3,6,30,0,31,31,450,2639,，,
1,1,3,6,30,0,32,32,451,2640,一,
1,1,3,6,30,0,33,33,452,2641,些,
1,1,3,6,30,0,34,34,453,2642,企,
1,1,3,6,30,0,35,35,454,2643,业,
1,1,3,6,30,0,36,36,455,2644,已,
1,1,3,6,30,0,37,37,456,2645,开,
1,1,3,6,30,0,38,38,457,2646,始,
1,1,3,6,30,0,39,39,458,2647,尝,
1,1,3,6,30,0,40,40,459,2648,试,
1,1,3,6,30,0,41,41,460,2649,鼓,
1,1,3,6,30,0,42,42,461,2650,励,
1,1,3,6,30,0,43,43,462,2651,员,
1,1,3,6,30,0,44,44,463,2652,工,
1,1,3,6,30,0,45,45,464,2653,在,
1,1,3,6,30,0,46,46,465,2654,工,
1,1,3,6,30,0,47,47,466,2655,位,
1,1,3,6,30,0,48,48,467,2656,小,
1,1,3,6,30,0,49,49,468,2657,憩,
1,1,3,6,30,0,50,50,469,2658,，,
1,1,3,6,30,0,51,51,470,2659,以,
1,1,3,6,30,0,52,52,471,2660,提,
1,1,3,6,30,0,53,53,472,2661,升,
1,1,3,6,30,0,54,54,473,2662,工,
1,1,3,6,30,0,55,55,474,2663,作,
1,1,3,6,30,0,56,56,475,2664,效,
1,1,3,6,30,0,57,57,476,2665,率,
1,1,3,6,30,0,58,58,477,2666,。,
1,1,3,7,31,0,0,0,478,2667,日,他们受到高度尊敬
1,1,3,7,31,0,1,1,479,2668,本,他们受到高度尊敬
1,1,3,7,31,0,2,2,480,2669,严,他们受到高度尊敬
1,1,3,7,31,0,3,3,481,2670,苛,他们受到高度尊敬
1,1,3,7,31,0,4,4,482,2671,的,他们受到高度尊敬
1,1,3,7,31,0,5,5,483,2672,职,他们受到高度尊敬
1,1,3,7,31,0,6,6,484,2673,场,他们受到高度尊敬
1,1,3,7,31,0,7,7,485,2674,文,他们受到高度尊敬
1,1,3,7,31,0,8,8,486,2675,化,他们受到高度尊敬
1,1,3,7,31,0,9,9,487,2676,或,他们受到高度尊敬
1,1,3,7,31,0,10,10,488,2677,许,他们受到高度尊敬
1,1,3,7,31,0,11,11,489,2678,曾,他们受到高度尊敬
1,1,3,7,31,0,12,12,490,2679,助,他们受到高度尊敬
1,1,3,7,31,0,13,13,491,2680,其,他们受到高度尊敬
1,1,3,7,31,0,14,14,492,2681,跻,他们受到高度尊敬
1,1,3,7,31,0,15,15,493,2682,身,他们受到高度尊敬
1,1,3,7,31,0,16,16,494,2683,世,他们受到高度尊敬
1,1,3,7,31,0,17,17,495,2684,界,他们受到高度尊敬
1,1,3,7,31,0,18,18,496,2685,经,他们受到高度尊敬
1,1,3,7,31,0,19,19,497,2686,济,他们受到高度尊敬
1,1,3,7,31,0,20,20,498,2687,强,他们受到高度尊敬
1,1,3,7,31,0,21,21,499,2688,国,他们受到高度尊敬
1,1,3,7,31,0,22,22,500,2689,之,他们受到高度尊敬
1,1,3,7,31,0,23,23,501,2690,列,他们受到高度尊敬
1,1,3,7,31,0,24,24,502,2691,，,他们受到高度尊敬
1,1,3,7,31,0,25,25,503,2692,也,他们受到高度尊敬
1,1,3,7,31,0,26,26,504,2693,让,他们受到高度尊敬
1,1,3,7,31,0,27,27,505,2694,日,他们受到高度尊敬
1,1,3,7,31,0,28,28,506,2695,本,他们受到高度尊敬
1,1,3,7,31,0,29,29,507,2696,的,他们受到高度尊敬
1,1,3,7,31,0,30,30,508,2697,企,他们受到高度尊敬
1,1,3,7,31,0,31,31,509,2698,业,他们受到高度尊敬
1,1,3,7,31,0,32,32,510,2699,员,他们受到高度尊敬
1,1,3,7,31,0,33,33,511,2700,工,他们受到高度尊敬
1,1,3,7,31,0,34,34,512,2701,因,他们受到高度尊敬
1,1,3,7,31,0,35,35,513,2702,其,他们受到高度尊敬
1,1,3,7,31,0,36,36,514,2703,对,他们受到高度尊敬
1,1,3,7,31,0,37,37,515,2704,公,他们受到高度尊敬
1,1,3,7,31,0,38,38,516,2705,司,他们受到高度尊敬
1,1,3,7,31,0,39,39,517,2706,的,他们受到高度尊敬
1,1,3,7,31,0,40,40,518,2707,忠,他们受到高度尊敬
1,1,3,7,31,0,41,41,519,2708,诚,他们受到高度尊敬
1,1,3,7,31,0,42,42,520,2709,度,他们受到高度尊敬
1,1,3,7,31,0,43,43,521,2710,而,他们受到高度尊敬
1,1,3,7,31,0,44,44,522,2711,备,他们受到高度尊敬
1,1,3,7,31,0,45,45,523,2712,受,他们受到高度尊敬
1,1,3,7,31,0,46,46,524,2713,全,他们受到高度尊敬
1,1,3,7,31,0,47,47,525,2714,球,他们受到高度尊敬
1,1,3,7,31,0,48,48,526,2715,推,他们受到高度尊敬
1,1,3,7,31,0,49,49,527,2716,崇,他们受到高度尊敬
1,1,3,7,31,0,50,50,528,2717,，,他们受到高度尊敬
1,1,3,7,31,0,51,51,529,2718,但,他们受到高度尊敬
1,1,3,7,31,0,52,52,530,2719,这,他们受到高度尊敬
1,1,3,7,31,0,53,53,531,2720,往,他们受到高度尊敬
1,1,3,7,31,0,54,54,532,2721,往,他们受到高度尊敬
1,1,3,7,31,0,55,55,533,2722,是,他们受到高度尊敬
1,1,3,7,31,0,56,56,534,2723,以,他们受到高度尊敬
1,1,3,7,31,0,57,57,535,2724,牺,他们受到高度尊敬
1,1,3,7,31,0,58,58,536,2725,牲,他们受到高度尊敬
1,1,3,7,31,0,59,59,537,2726,个,他们受到高度尊敬
1,1,3,7,31,0,60,60,538,2727,人,他们受到高度尊敬
1,1,3,7,31,0,61,61,539,2728,生,他们受到高度尊敬
1,1,3,7,31,0,62,62,540,2729,活,他们受到高度尊敬
1,1,3,7,31,0,63,63,541,2730,为,他们受到高度尊敬
1,1,3,7,31,0,64,64,542,2731,代,他们受到高度尊敬
1,1,3,7,31,0,65,65,543,2732,价,他们受到高度尊敬
1,1,3,7,31,0,66,66,544,2733,的,他们受到高度尊敬
1,1,3,7,31,0,67,67,545,2734,。,他们受到高度尊敬
1,1,3,7,31,0,68,68,546,2735,日,他们受到高度尊敬
1,1,3,7,31,0,69,69,547,2736,本,他们受到高度尊敬
1,1,3,7,31,0,70,70,548,2737,低,他们受到高度尊敬
1,1,3,7,31,0,71,71,549,2738,生,他们受到高度尊敬
1,1,3,7,31,0,72,72,550,2739,育,他们受到高度尊敬
1,1,3,7,31,0,73,73,551,2740,率,他们受到高度尊敬
1,1,3,7,31,0,74,74,552,2741,及,他们受到高度尊敬
1,1,3,7,31,0,75,75,553,2742,人,他们受到高度尊敬
1,1,3,7,31,0,76,76,554,2743,口,他们受到高度尊敬
1,1,3,7,31,0,77,77,555,2744,迅,他们受到高度尊敬
1,1,3,7,31,0,78,78,556,2745,速,他们受到高度尊敬
1,1,3,7,31,0,79,79,557,2746,下,他们受到高度尊敬
1,1,3,7,31,0,80,80,558,2747,降,他们受到高度尊敬
1,1,3,7,31,0,81,81,559,2748,的,他们受到高度尊敬
1,1,3,7,31,0,82,82,560,2749,预,他们受到高度尊敬
1,1,3,7,31,0,83,83,561,2750,测,他们受到高度尊敬
1,1,3,7,31,0,84,84,562,2751,，,他们受到高度尊敬
1,1,3,7,31,0,85,85,563,2752,部,他们受到高度尊敬
1,1,3,7,31,0,86,86,564,2753,分,他们受到高度尊敬
1,1,3,7,31,0,87,87,565,2754,归,他们受到高度尊敬
1,1,3,7,31,0,88,88,566,2755,因,他们受到高度尊敬
1,1,3,7,31,0,89,89,567,2756,于,他们受到高度尊敬
1,1,3,7,31,0,90,90,568,2757,夫,他们受到高度尊敬
1,1,3,7,31,0,91,91,569,2758,妻,他们受到高度尊敬
1,1,3,7,31,0,92,92,570,2759,因,他们受到高度尊敬
1,1,3,7,31,0,93,93,571,2760,工,他们受到高度尊敬
1,1,3,7,31,0,94,94,572,2761,作,他们受到高度尊敬
1,1,3,7,31,0,95,95,573,2762,繁,他们受到高度尊敬
1,1,3,7,31,0,96,96,574,2763,忙,他们受到高度尊敬
1,1,3,7,31,0,97,97,575,2764,而,他们受到高度尊敬
1,1,3,7,31,0,98,98,576,2765,缺,他们受到高度尊敬
1,1,3,7,31,0,99,99,577,2766,乏,他们受到高度尊敬
1,1,3,7,31,0,100,100,578,2767,时,他们受到高度尊敬
1,1,3,7,31,0,101,101,579,2768,间,他们受到高度尊敬
1,1,3,7,31,0,102,102,580,2769,建,他们受到高度尊敬
1,1,3,7,31,0,103,103,581,2770,立,他们受到高度尊敬
1,1,3,7,31,0,104,104,582,2771,家,他们受到高度尊敬
1,1,3,7,31,0,105,105,583,2772,庭,他们受到高度尊敬
1,1,3,7,31,0,106,106,584,2773,。,他们受到高度尊敬
1,1,3,8,32,0,0,0,585,2774,近,
1,1,3,8,32,0,1,1,586,2775,年,
1,1,3,8,32,0,2,2,587,2776,来,
1,1,3,8,32,0,3,3,588,2777,，,
1,1,3,8,32,0,4,4,589,2778,越,
1,1,3,8,32,0,5,5,590,2779,来,
1,1,3,8,32,0,6,6,591,2780,越,
1,1,3,8,32,0,7,7,592,2781,多,
1,1,3,8,32,0,8,8,593,2782,的,
1,1,3,8,32,0,9,9,594,2783,员,
1,1,3,8,32,0,10,10,595,2784,工,
1,1,3,8,32,0,11,11,596,2785,因,
1,1,3,8,32,0,12,12,597,2786,压,
1,1,3,8,32,0,13,13,598,2787,力,
1,1,3,8,32,0,14,14,599,2788,而,
1,1,3,8,32,0,15,15,600,2789,身,
1,1,3,8,32,0,16,16,601,2790,心,
1,1,3,8,32,0,17,17,602,2791,俱,
1,1,3,8,32,0,18,18,603,2792,疲,
1,1,3,8,32,0,19,19,604,2793,，,
1,1,3,8,32,0,20,20,605,2794,甚,
1,1,3,8,32,0,21,21,606,2795,至,
1,1,3,8,32,0,22,22,607,2796,不,
1,1,3,8,32,0,23,23,608,2797,堪,
1,1,3,8,32,0,24,24,609,2798,重,
1,1,3,8,32,0,25,25,610,2799,负,
1,1,3,8,32,0,26,26,611,2800,，,
1,1,3,8,32,0,27,27,612,2801,最,
1,1,3,8,32,0,28,28,613,2802,终,
1,1,3,8,32,0,29,29,614,2803,死,
1,1,3,8,32,0,30,30,615,2804,于,
1,1,3,8,32,0,31,31,616,2805,“,
1,1,3,8,32,0,32,32,617,2806,过,
1,1,3,8,32,0,33,33,618,2807,劳,
1,1,3,8,32,0,34,34,619,2808,死,
1,1,3,8,32,0,35,35,620,2809,”,
1,1,3,8,32,0,36,36,621,2810,。,
1,1,3,8,32,0,37,37,622,2811,尽,
1,1,3,8,32,0,38,38,623,2812,管,
1,1,3,8,32,0,39,39,624,2813,研,
1,1,3,8,32,0,40,40,625,2814,究,
1,1,3,8,32,0,41,41,626,2815,表,
1,1,3,8,32,0,42,42,627,2816,明,
1,1,3,8,32,0,43,43,628,2817,，,
1,1,3,8,32,0,44,44,629,2818,超,
1,1,3,8,32,0,45,45,630,2819,长,
1,1,3,8,32,0,46,46,631,2820,工,
1,1,3,8,32,0,47,47,632,2821,时,
1,1,3,8,32,0,48,48,633,2822,未,
1,1,3,8,32,0,49,49,634,2823,必,
1,1,3,8,32,0,50,50,635,2824,能,
1,1,3,8,32,0,51,51,636,2825,提,
1,1,3,8,32,0,52,52,637,2826,升,
1,1,3,8,32,0,53,53,638,2827,生,
1,1,3,8,32,0,54,54,639,2828,产,
1,1,3,8,32,0,55,55,640,2829,力,
1,1,3,8,32,0,56,56,641,2830,，,
1,1,3,8,32,0,57,57,642,2831,但,
1,1,3,8,32,0,58,58,643,2832,日,
1,1,3,8,32,0,59,59,644,2833,本,
1,1,3,8,32,0,60,60,645,2834,职,
1,1,3,8,32,0,61,61,646,2835,场,
1,1,3,8,32,0,62,62,647,2836,仍,
1,1,3,8,32,0,63,63,648,2837,然,
1,1,3,8,32,0,64,64,649,2838,深,
1,1,3,8,32,0,65,65,650,2839,受,
1,1,3,8,32,0,66,66,651,2840,上,
1,1,3,8,32,0,67,67,652,2841,世,
1,1,3,8,32,0,68,68,653,2842,纪,
1,1,3,8,32,0,69,69,654,2843,八,
1,1,3,8,32,0,70,70,655,2844,十,
1,1,3,8,32,0,71,71,656,2845,年,
1,1,3,8,32,0,72,72,657,2846,代,
1,1,3,8,32,0,73,73,658,2847,泡,
1,1,3,8,32,0,74,74,659,2848,沫,
1,1,3,8,32,0,75,75,660,2849,经,
1,1,3,8,32,0,76,76,661,2850,济,
1,1,3,8,32,0,77,77,662,2851,时,
1,1,3,8,32,0,78,78,663,2852,期,
1,1,3,8,32,0,79,79,664,2853,的,
1,1,3,8,32,0,80,80,665,2854,加,
1,1,3,8,32,0,81,81,666,2855,班,
1,1,3,8,32,0,82,82,667,2856,文,
1,1,3,8,32,0,83,83,668,2857,化,
1,1,3,8,32,0,84,84,669,2858,影,
1,1,3,8,32,0,85,85,670,2859,响,
1,1,3,8,32,0,86,86,671,2860,，,
1,1,3,8,32,0,87,87,672,2861,难,
1,1,3,8,32,0,88,88,673,2862,以,
1,1,3,8,32,0,89,89,674,2863,摆,
1,1,3,8,32,0,90,90,675,2864,脱,
1,1,3,8,32,0,91,91,676,2865,这,
1,1,3,8,32,0,92,92,677,2866,种,
1,1,3,8,32,0,93,93,678,2867,惯,
1,1,3,8,32,0,94,94,679,2868,性,
1,1,3,8,32,0,95,95,680,2869,。,
1,1,3,9,33,0,0,0,681,2870,日,
1,1,3,9,33,0,1,1,682,2871,本,
1,1,3,9,33,0,2,2,683,2872,政,
1,1,3,9,33,0,3,3,684,2873,府,
1,1,3,9,33,0,4,4,685,2874,数,
1,1,3,9,33,0,5,5,686,2875,据,
1,1,3,9,33,0,6,6,687,2876,显,
1,1,3,9,33,0,7,7,688,2877,示,
1,1,3,9,33,0,8,8,689,2878,，,
1,1,3,9,33,0,9,9,690,2879,约,
1,1,3,9,33,0,10,10,691,2880,2,
1,1,3,9,33,0,11,11,692,2881,2,
1,1,3,9,33,0,12,12,693,2882,%,
1,1,3,9,33,0,13,13,694,2883,的,
1,1,3,9,33,0,14,14,695,2884,日,
1,1,3,9,33,0,15,15,696,2885,本,
1,1,3,9,33,0,16,16,697,2886,员,
1,1,3,9,33,0,17,17,698,2887,工,
1,1,3,9,33,0,18,18,699,2888,每,
1,1,3,9,33,0,19,19,700,2889,周,
1,1,3,9,33,0,20,20,701,2890,工,
1,1,3,9,33,0,21,21,702,2891,作,
1,1,3,9,33,0,22,22,703,2892,超,
1,1,3,9,33,0,23,23,704,2893,过,
1,1,3,9,33,0,24,24,705,2894,四,
1,1,3,9,33,0,25,25,706,2895,十,
1,1,3,9,33,0,26,26,707,2896,九,
1,1,3,9,33,0,27,27,708,2897,小,
1,1,3,9,33,0,28,28,709,2898,时,
1,1,3,9,33,0,29,29,710,2899,，,
1,1,3,9,33,0,30,30,711,2900,相,
1,1,3,9,33,0,31,31,712,2901,比,
1,1,3,9,33,0,32,32,713,2902,之,
1,1,3,9,33,0,33,33,714,2903,下,
1,1,3,9,33,0,34,34,715,2904,，,
1,1,3,9,33,0,35,35,716,2905,美,
1,1,3,9,33,0,36,36,717,2906,国,
1,1,3,9,33,0,37,37,718,2907,为,
1,1,3,9,33,0,38,38,719,2908,1,
1,1,3,9,33,0,39,39,720,2909,6,
1,1,3,9,33,0,40,40,721,2910,%,
1,1,3,9,33,0,41,41,722,2911,，,
1,1,3,9,33,0,42,42,723,2912,法,
1,1,3,9,33,0,43,43,724,2913,国,
1,1,3,9,33,0,44,44,725,2914,和,
1,1,3,9,33,0,45,45,726,2915,德,
1,1,3,9,33,0,46,46,727,2916,国,
1,1,3,9,33,0,47,47,728,2917,仅,
1,1,3,9,33,0,48,48,729,2918,为,
1,1,3,9,33,0,49,49,730,2919,1,
1,1,3,9,33,0,50,50,731,2920,1,
1,1,3,9,33,0,51,51,732,2921,%,
1,1,3,9,33,0,52,52,733,2922,。,
1,1,3,9,33,0,53,53,734,2923,每,
1,1,3,9,33,0,54,54,735,2924,天,
1,1,3,9,33,0,55,55,736,2925,在,
1,1,3,9,33,0,56,56,737,2926,公,
1,1,3,9,33,0,57,57,738,2927,司,
1,1,3,9,33,0,58,58,739,2928,待,
1,1,3,9,33,0,59,59,740,2929,上,
1,1,3,9,33,0,60,60,741,2930,十,
1,1,3,9,33,0,61,61,742,2931,四,
1,1,3,9,33,0,62,62,743,2932,个,
1,1,3,9,33,0,63,63,744,2933,小,
1,1,3,9,33,0,64,64,745,2934,时,
1,1,3,9,33,0,65,65,746,2935,，,
1,1,3,9,33,0,66,66,747,2936,并,
1,1,3,9,33,0,67,67,748,2937,几,
1,1,3,9,33,0,68,68,749,2938,乎,
1,1,3,9,33,0,69,69,750,2939,放,
1,1,3,9,33,0,70,70,751,2940,弃,
1,1,3,9,33,0,71,71,752,2941,带,
1,1,3,9,33,0,72,72,753,2942,薪,
1,1,3,9,33,0,73,73,754,2943,休,
1,1,3,9,33,0,74,74,755,2944,假,
1,1,3,9,33,0,75,75,756,2945,的,
1,1,3,9,33,0,76,76,757,2946,人,
1,1,3,9,33,0,77,77,758,2947,中,
1,1,3,9,33,0,78,78,759,2948,，,
1,1,3,9,33,0,79,79,760,2949,关,
1,1,3,9,33,0,80,80,761,2950,口,
1,1,3,9,33,0,81,81,762,2951,绘,
1,1,3,9,33,0,82,82,763,2952,理,
1,1,3,9,33,0,83,83,764,2953,香,
1,1,3,9,33,0,84,84,765,2954,并,
1,1,3,9,33,0,85,85,766,2955,非,
1,1,3,9,33,0,86,86,767,2956,个,
1,1,3,9,33,0,87,87,768,2957,例,
1,1,3,9,33,0,88,88,769,2958,。,
1,1,3,10,34,0,0,0,770,2959,这,
1,1,3,10,34,0,1,1,771,2960,位,
1,1,3,10,34,0,2,2,772,2961,三,
1,1,3,10,34,0,3,3,773,2962,十,
1,1,3,10,34,0,4,4,774,2963,六,
1,1,3,10,34,0,5,5,775,2964,岁,
1,1,3,10,34,0,6,6,776,2965,的,
1,1,3,10,34,0,7,7,777,2966,贸,
1,1,3,10,34,0,8,8,778,2967,易,
1,1,3,10,34,0,9,9,779,2968,公,
1,1,3,10,34,0,10,10,780,2969,司,
1,1,3,10,34,0,11,11,781,2970,职,
1,1,3,10,34,0,12,12,782,2971,员,
1,1,3,10,34,0,13,13,783,2972,本,
1,1,3,10,34,0,14,14,784,2973,应,
1,1,3,10,34,0,15,15,785,2974,享,
1,1,3,10,34,0,16,16,786,2975,有,
1,1,3,10,34,0,17,17,787,2976,二,
1,1,3,10,34,0,18,18,788,2977,十,
1,1,3,10,34,0,19,19,789,2978,天,
1,1,3,10,34,0,20,20,790,2979,带,
1,1,3,10,34,0,21,21,791,2980,薪,
1,1,3,10,34,0,22,22,792,2981,休,
1,1,3,10,34,0,23,23,793,2982,假,
1,1,3,10,34,0,24,24,794,2983,，,
1,1,3,10,34,0,25,25,795,2984,然,
1,1,3,10,34,0,26,26,796,2985,而,
1,1,3,10,34,0,27,27,797,2986,二,
1,1,3,10,34,0,28,28,798,2987,零,
1,1,3,10,34,0,29,29,799,2988,一,
1,1,3,10,34,0,30,30,800,2989,四,
1,1,3,10,34,0,31,31,801,2990,年,
1,1,3,10,34,0,32,32,802,2991,她,
1,1,3,10,34,0,33,33,803,2992,仅,
1,1,3,10,34,0,34,34,804,2993,休,
1,1,3,10,34,0,35,35,805,2994,了,
1,1,3,10,34,0,36,36,806,2995,八,
1,1,3,10,34,0,37,37,807,2996,天,
1,1,3,10,34,0,38,38,808,2997,，,
1,1,3,10,34,0,39,39,809,2998,其,
1,1,3,10,34,0,40,40,810,2999,中,
1,1,3,10,34,0,41,41,811,3000,六,
1,1,3,10,34,0,42,42,812,3001,天,
1,1,3,10,34,0,43,43,813,3002,还,
1,1,3,10,34,0,44,44,814,3003,是,
1,1,3,10,34,0,45,45,815,3004,病,
1,1,3,10,34,0,46,46,816,3005,假,
1,1,3,10,34,0,47,47,817,3006,。,
1,1,3,10,34,0,48,48,818,3007,“,
1,1,3,10,34,0,49,49,819,3008,几,
1,1,3,10,34,0,50,50,820,3009,乎,
1,1,3,10,34,0,51,51,821,3010,没,
1,1,3,10,34,0,52,52,822,3011,人,
1,1,3,10,34,0,53,53,823,3012,真,
1,1,3,10,34,0,54,54,824,3013,正,
1,1,3,10,34,0,55,55,825,3014,休,
1,1,3,10,34,0,56,56,826,3015,年,
1,1,3,10,34,0,57,57,827,3016,假,
1,1,3,10,34,0,58,58,828,3017,，,
1,1,3,10,34,0,59,59,829,3018,”,
1,1,3,10,34,0,60,60,830,3019,她,
1,1,3,10,34,0,61,61,831,3020,说,
1,1,3,10,34,0,62,62,832,3021,道,
1,1,3,10,34,0,63,63,833,3022,。,
1,1,3,11,35,0,0,0,834,3023,在,
1,1,3,11,35,0,1,1,835,3024,日,
1,1,3,11,35,0,2,2,836,3025,本,
1,1,3,11,35,0,3,3,837,3026,，,
1,1,3,11,35,0,4,4,838,3027,请,
1,1,3,11,35,0,5,5,839,3028,假,
1,1,3,11,35,0,6,6,840,3029,不,
1,1,3,11,35,0,7,7,841,3030,仅,
1,1,3,11,35,0,8,8,842,3031,意,
1,1,3,11,35,0,9,9,843,3032,味,
1,1,3,11,35,0,10,10,844,3033,着,
1,1,3,11,35,0,11,11,845,3034,自,
1,1,3,11,35,0,12,12,846,3035,己,
1,1,3,11,35,0,13,13,847,3036,得,
1,1,3,11,35,0,14,14,848,3037,不,
1,1,3,11,35,0,15,15,849,3038,到,
1,1,3,11,35,0,16,16,850,3039,放,
1,1,3,11,35,0,17,17,851,3040,松,
1,1,3,11,35,0,18,18,852,3041,，,
1,1,3,11,35,0,19,19,853,3042,还,
1,1,3,11,35,0,20,20,854,3043,可,
1,1,3,11,35,0,21,21,855,3044,能,
1,1,3,11,35,0,22,22,856,3045,被,
1,1,3,11,35,0,23,23,857,3046,同,
1,1,3,11,35,0,24,24,858,3047,事,
1,1,3,11,35,0,25,25,859,3048,指,
1,1,3,11,35,0,26,26,860,3049,责,
1,1,3,11,35,0,27,27,861,3050,“,
1,1,3,11,35,0,28,28,862,3051,抛,
1,1,3,11,35,0,29,29,863,3052,弃,
1,1,3,11,35,0,30,30,864,3053,团,
1,1,3,11,35,0,31,31,865,3054,队,
1,1,3,11,35,0,32,32,866,3055,”,
1,1,3,11,35,0,33,33,867,3056,。,
1,1,3,11,35,0,34,34,868,3057,民,
1,1,3,11,35,0,35,35,869,3058,生,
1,1,3,11,35,0,36,36,870,3059,部,
1,1,3,11,35,0,37,37,871,3060,负,
1,1,3,11,35,0,38,38,872,3061,责,
1,1,3,11,35,0,39,39,873,3062,工,
1,1,3,11,35,0,40,40,874,3063,作,
1,1,3,11,35,0,41,41,875,3064,时,
1,1,3,11,35,0,42,42,876,3065,间,
1,1,3,11,35,0,43,43,877,3066,政,
1,1,3,11,35,0,44,44,878,3067,策,
1,1,3,11,35,0,45,45,879,3068,的,
1,1,3,11,35,0,46,46,880,3069,官,
1,1,3,11,35,0,47,47,881,3070,员,
1,1,3,11,35,0,48,48,882,3071,分,
1,1,3,11,35,0,49,49,883,3072,部,
1,1,3,11,35,0,50,50,884,3073,优,
1,1,3,11,35,0,51,51,885,3074,，,
1,1,3,11,35,0,52,52,886,3075,自,
1,1,3,11,35,0,53,53,887,3076,己,
1,1,3,11,35,0,54,54,888,3077,每,
1,1,3,11,35,0,55,55,889,3078,月,
1,1,3,11,35,0,56,56,890,3079,加,
1,1,3,11,35,0,57,57,891,3080,班,
1,1,3,11,35,0,58,58,892,3081,多,
1,1,3,11,35,0,59,59,893,3082,达,
1,1,3,11,35,0,60,60,894,3083,一,
1,1,3,11,35,0,61,61,895,3084,百,
1,1,3,11,35,0,62,62,896,3085,小,
1,1,3,11,35,0,63,63,897,3086,时,
1,1,3,11,35,0,64,64,898,3087,。,
1,1,3,12,36,0,0,0,899,3088,他,关口绘理香
1,1,3,12,36,0,1,1,900,3089,坦,关口绘理香
1,1,3,12,36,0,2,2,901,3090,言,关口绘理香
1,1,3,12,36,0,3,3,902,3091,，,关口绘理香
1,1,3,12,36,0,4,4,903,3092,日,关口绘理香
1,1,3,12,36,0,5,5,904,3093,本,关口绘理香
1,1,3,12,36,0,6,6,905,3094,职,关口绘理香
1,1,3,12,36,0,7,7,906,3095,场,关口绘理香
1,1,3,12,36,0,8,8,907,3096,文,关口绘理香
1,1,3,12,36,0,9,9,908,3097,化,关口绘理香
1,1,3,12,36,0,10,10,909,3098,让,关口绘理香
1,1,3,12,36,0,11,11,910,3099,员,关口绘理香
1,1,3,12,36,0,12,12,911,3100,工,关口绘理香
1,1,3,12,36,0,13,13,912,3101,难,关口绘理香
1,1,3,12,36,0,14,14,913,3102,以,关口绘理香
1,1,3,12,36,0,15,15,914,3103,休,关口绘理香
1,1,3,12,36,0,16,16,915,3104,假,关口绘理香
1,1,3,12,36,0,17,17,916,3105,，,关口绘理香
1,1,3,12,36,0,18,18,917,3106,因,关口绘理香
1,1,3,12,36,0,19,19,918,3107,为,关口绘理香
1,1,3,12,36,0,20,20,919,3108,“,关口绘理香
1,1,3,12,36,0,21,21,920,3109,同,关口绘理香
1,1,3,12,36,0,22,22,921,3110,事,关口绘理香
